name	smiles	activity
myxofacycline_C	CC(C)CCCCC(=O)C1=CC(CCCC(=O)O)=NO1	NA
myxofacycline_D	CC(C)CCCCC(O)C1=CC(CCCC(=O)O)=NO1	NA
myxofacycline_G	CC(C)CCCCC1(O)NC(CCCC(=O)O)=CC1=O	NA
myxofacycline_E	CC(C)CCCCC1=NC(CCCC(=O)O)=CC(=O)N1	NA
myxofacycline_A	CC(C)CCCCCC1=CC(CCCC(=O)O)=NO1	NA
myxofacycline_F	CCCCCCC1=NC(CCCC(=O)O)=CC(=O)N1	NA
myxofacycline_B	CCCCCCCC1=CC(CCCC(=O)O)=NO1	NA
metathramycin	COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(C)(O)C(O)C(C)O3)=CC1=C2	antibacterial,cytotoxic
premetathramycin	COC1C(=O)C(C(C)=O)=C(O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)C3=C(C=C4C=C(OC5CC(C)(O)C(O)C(C)O5)C(C)=C(O)C4=C3O)CC12	antibacterial,cytotoxic
ristomycin_A	COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)C5=CC(=C(O)C=C5)OC5=C(C)C(O)=CC4=C5)C(O)C4=CC=C(C=C4)OC4=C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OCC(O)C(O)C5O)C(=CC3=C4)OC3=CC=C(C=C3)C2OC2CC(N)C(O)C(C)O2)C2=CC(=C(O)C=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C=C(O)C=C21	antibacterial
tetrafibricin	CC(C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)C=CCC(O)CCCN)C(O)CC=CC=CC=CC=CC(=O)O	NA
shimalactone_A	CC=C(C)C(O)C1(C)C2C(C)=CC(C)=CC2(C)C1C(C)=CC1(C)C2OC(=O)C1(C)C(=O)C2C	NA
shimalactone_B	CC=C(C)C(O)C1(C)C2C(C)=CC(C)=CC2(C)C1C(C)=CC1(C)C2OC(=O)C1(C)C(=O)C2C	NA
celesticetin	COC(C)C(NC(=O)C1CCCN1C)C1OC(SCCOC(=O)C2=CC=CC=C2O)C(O)C(O)C1O	antibacterial
jessenipeptin	CC=C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)C(CO)NC(=O)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)CC(O)CCCCCCC)C(C)CC)C(C)C)C(C)C)C(C)C)C(=O)NC1C(=O)NC(C)C(=O)NC(CCN)C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)OC1C	antibacterial
Pf-5_pyoverdine	CC1NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCCN(O)C=O)NC(=O)C(CC(=O)O)NC(=O)C2CCNC3=C(NC(=O)CCC(=O)O)C=C4C=C(O)C(O)=CC4=[N+]32)C(C)OC(=O)C(CCCCN)NC(=O)C(CCCN(O)C=O)NC1=O	siderophore
anabaenopeptin_NZ857	CCC(C)C1NC(=O)C(NC(=O)NC(CC2=CC=CC=C2)C(=O)O)CCCCNC(=O)C(CCC2=CC=C(O)C=C2)NC(=O)CN(C)C(=O)C(CCC2=CC=C(O)C=C2)NC1=O	inhibitor
nostamide_A	CCC(C)C1NC(=O)C(NC(=O)NC(CC2=CC=CC=C2)C(=O)O)CCCCNC(=O)C(CCC2=CC=C(O)C=C2)NC(=O)CN(C)C(=O)C(CCC2=CC=CC=C2)NC1=O	inhibitor
gliovirin	COC1=CC=C(C2SSC34CC56OC5C=CC(O)C6ON3C(=O)C2NC4=O)C(O)=C1OC	NA
bengamide	COC(C(=O)NC1CCCCNC1=O)C(O)C(O)C(O)C=CC(C)C	NA
dudomycin_A	CC(C)CCC(O)CC(=O)NCCCCC(NC(=O)CC(CCC(C)C)OC(=O)CC(O)CCC(C)C)C(=O)O	NA
trypacidin	COC(=O)C1=CC(=O)C=C(OC)C12OC1=C(C2=O)C(OC)=CC(C)=C1	NA
pladienolide_B	CCC(O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(O)C(OC(C)=O)C=CC1C	cytotoxic
tartrolon_D	CC1CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1	antibacterial
tartrolon_F	CC1CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1	antibacterial
tartrolon_G	CC1CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1	antibacterial
aristeromycin	NC1=NC=NC2=C1N=CN2C1CC(CO)C(O)C1O	antibacterial,antifungal,antiviral
rubiginone_A2	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)C(O)C(C)CC2=O	NA
rubiginone_J	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)C(O)C(C)C(O)C2=O	NA
rubiginone_K	COC1=CC=CC2=C1C(=O)C1=C(C3=C(C=C1)C(O)C(C)C(O)C3O)C2O	NA
rubiginone_L	COC1=CC=CC2=C1C(=O)C1=C(C3=C(C=C1)C(O)C(C)CC3O)C2O	NA
rubiginone_M	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)CC(C)C(O)C2=O	NA
rubiginone_N	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)C(OC(C)=O)C(C)C(O)C2=O	NA
ochromycinone	CC1CC(=O)C2=C(C=CC3=C2C(=O)C2=C(C3=O)C(O)=CC=C2)C1	NA
rubiginone_B2	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)CC(C)CC2=O	NA
UK-68,597	CC1OC(OC2C(OC3=C4C=C5C=C3OC3=CC=C(C=C3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(CC6=CC(Cl)=C(C=C6)O4)NC(=O)C(=O)C4=CC(=C(O)C(Cl)=C4)OC4=CC(OS(=O)(=O)O)=CC5=C4)C4=CC(=C(O)C(Cl)=C4)C4=C(O)C=C(O)C=C4C(C(=O)O)NC3=O)OC(CO)C(O)C2O)CC(C)(N)C1O	antibacterial
rakicidin_D	C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCC)C(C)C(=O)N1	NA
hitachimycin	COC1CC2C=C(C)C=CC=CC(=O)NC(C3=CC=CC=C3)CC=CCCC(O)CC(=O)C2=C1O	antibacterial,antifungal,cytotoxic
vanchrobactin	NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NC(CO)C(=O)O	NA
trivanchrobactin	NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NC(COC(=O)C(COC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O	NA
divanchrobactin	NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NC(COC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O	NA
γ-butyrolactone	O=C1CCCO1	regulatory,signalling
microcystin	C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C	hepatotoxic
pentabromopseudilin	OC1=C(Br)C=C(Br)C=C1C1=C(Br)C(Br)=C(Br)N1	antibacterial,cytotoxic,inhibitor
physostigmine	CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C	inhibitor,toxic
guanipiperazine_A	NC1=NC2=C(NC(C3=CC4=CC(=C3O)OC3=CC=C(C=C3)CC3CNC(CN3)C4)=N2)C(=O)N1	NA
guanipiperazine_B	NC1=NC2=C(NC(OC3=CC=C4C=C3OC3=CC=C(C=C3)CC3CNC(CN3)C4)=N2)C(=O)N1	NA
3,5-dibromo-p-anisic_acid	COC1=C(Br)C=C(C(=O)O)C=C1Br	NA
α_naphtocyclinoic_acid	CC(=O)OC12CC(C(=O)C3=C1C=C1CC(CC(=O)O)OC(C)C1=C3O)C1=C2C(O)=C2C(=O)C(CC(O)CC(=O)O)=C(O)C(=O)C2=C1O	antibacterial
fogacin	CC1OC(CC(=O)O)CC2=CC3=C(C(O)=CC=C3O)C(O)=C21	
distamycin	CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(=N)N	antibacterial,antifungal,cytotoxic
congocidine	CN1C=C(NC(=O)C2=CC(NC(=O)CN=C(N)N)=CN2C)C=C1C(=O)NCCC(=N)N	antibacterial,antifungal,cytotoxic
thiostrepton	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3C4=CSC(=N4)C4NC(=O)C5=CSC(=N5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)C5=CSC(=N5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=CC3=C(N=C(C=C3C(C)O)C(=O)OC4C)C2O)=N1)C(N)=O	antibacterial,cytotoxic
nocathioamide_A	C=C1NC(=O)C2CSCC3NC(=O)C(CSC(C)C(NC(=S)C(CC4=CN=CN4)NC(=O)C4=CSC(C(C)NC(C)=O)=N4)C(=O)NC(CC(C)C(=O)NC(=O)CC(C(=O)O)NC(=O)C(C)NC3=O)C(=O)N2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	NA
β-ethynylserine	C#CC(O)C(N)C(=O)O	antibacterial
TAN-1612	COC1=CC2=CC3=C(C(=O)C4(O)C(O)=C(C(C)=O)C(=O)CC4(O)C3)C(O)=C2C(O)=C1	inhibitor
1-(2,3,5,10-tetrahydroxy-7-methoxy-4-oxo-1,2,3,4-tetrahydroanthracen-2-yl)pentane-2,4-dione	COC1=CC(O)=C2C(O)=C3C(=O)C(O)C(O)(CC(=O)CC(C)=O)CC3=CC2=C1	
desmethyl_TAN-1612	CC(=O)C1=C(O)CC2(O)CC3=CC4=CC(O)=CC(O)=C4C(O)=C3C(=O)C2(O)C1=O	
lasiodiplodin	COC1=C2C(=O)OC(C)CCCCCCCC2=CC(O)=C1	NA
pyridomycin	CCC(C)=C1OC(=O)C(C)C(O)C(CC2=CN=CC=C2)NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC1=O	antibacterial
griseoluteic_acid	COC1=CC=C(CO)C2=NC3=CC=CC(C(=O)O)=C3N=C12	antibacterial
demethoxygriseoluteic_acid	O=C(O)C1=CC=CC2=NC3=C(CO)C=CC=C3N=C12	
phenaszentine_A	CC(C)C(N)C(=O)OCC1=CC=CC2=NC3=C(C(=O)O)C=CC=C3N=C12	antibacterial
phenaszentine_C	COC1=CC=C(COC(=O)C(N)CC(C)C)C2=NC3=CC=CC(C(=O)O)=C3N=C12	antibacterial
phenaszenketide_C	CC1=CC(=O)CC(C2=CC=CC3=NC4=C(C(=O)O)C=CC=C4N=C23)C1	
phenaszenketide_D	COC1=CC=C(C=CC(C)=O)C2=NC3=CC=CC(C(=O)O)=C3N=C12	
4,5-didehydroacaterin	C=C1C=C(C(O)CCCCCCC)C(=O)O1	NA
acaterin	CCCCCCCC(O)C1=CC(C)OC1=O	inhibitor
nodularin	CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C	phytotoxic
aurachin_C	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)N(O)C2=CC=CC=C2C1=O	NA
aurachin_D	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)NC2=CC=CC=C2C1=O	NA
aurachin_SS	COC1=C(CC=C(C)CCC=C(C)C)C(C)=[N+]([O-])C2=CC=CC=C12	NA
biarylitide_YYH	CC(=O)NC1CC2=CC(=C(O)C=C2)C2=NC=C(CC(C(=O)O)NC(=O)C(CC3=CC=C(O)C=C3)NC1=O)N2	NA
biarylitide_YFH	CC(=O)NC1CC2=CC(=C(O)C=C2)C2=NC=C(CC(C(=O)O)NC(=O)C(CC3=CC=CC=C3)NC1=O)N2	NA
valinomycin	CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	antibacterial,antifungal,cytotoxic
montanastatin	CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	antibacterial,antifungal,cytotoxic
toyocamycin	N#CC1=CN(C2OC(CO)C(O)C2O)C2=C1C(N)=NC=N2	NA
orfamide_B	CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)OC1C	antifungal,insecticidal,surfactant
fumonisin_B3	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	NA
fumonisin_B2	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	NA
fumonisin_B1	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	NA
albonoursin	CC(C)C=C1NC(=O)C(=CC2=CC=CC=C2)NC1=O	antibacterial,cytotoxic
brassicicene_C	COCC1(O)CCC2C1=CC1C(=C(C(C)C)C(=O)C1C)CC(O)C2C	NA
lactonamycin	COC12CC(=O)OC13C(=O)C1=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C1C(=O)C3(OC1CCC(O)C(C)O1)CO2	antibacterial
lucensomycin	CCCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	NA
clifednamide_D	CC(=O)C1C(C)CC2C1C=CC1C(CC=CC(N)=O)C(C=CC(O)=C3C(=O)NC(CCC(=O)O)C3=O)CC12	NA
clifednamide_E	CC1CC2C(C=CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC32)C5=O)C1C(=O)CO	NA
clifednamide_F	CC(=O)C1C(C)CC2C3C=CC=CC(O)=C4C(=O)NC(CCCNC(=O)C=CC=CC3C=CC21)C4=O	NA
clifednamide_G	CC(=O)C1C(C)CC2C(C=CC=CC(O)=C3C(=O)NC(CCC(=O)O)C3=O)C(C=CC=CC(N)=O)C=CC21	NA
clifednamide_H	CCC1C(C)CC2C(C=CC=CC(O)=C3C(=O)NC(CCC(=O)O)C3=O)C(C=CC=CC(N)=O)C=CC12	NA
clifednamide_I	CC(=O)C1C(C)CC2C3C=CC=CC(O)=C4C(=O)NC(C4=O)C(O)CCNC(=O)C=CC=CC3C=CC21	NA
clifednamide_J	CC(O)C1C(C)CC2C3C=CC=CC(O)=C4C(=O)NC(C4=O)C(O)CCNC(=O)C=CC=CC3C=CC21	NA
tropodithietic_acid	O=C(O)C1=C2SSC2=CC=CC1=O	antibacterial,cytotoxic,signalling
hydroxytropodithietic_acid	O=C(O)C1=C2SSC2=C(O)C=CC1=O	
verrucosidin	COC1=C(C)C(=O)OC(C2(C)OC2C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)=C1C	NA
sisomicin	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	antibacterial
putrebactin	O=C1CCC(=O)N(O)CCCCNC(=O)CCC(=O)N(O)CCCCN1	NA
avaroferrin	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCN1	NA
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	NA
methylenomycin_A	C=C1C(=O)C2(C)OC2(C)C1C(=O)O	antibacterial,antifungal
A-factor	CC(C)CCCCC(=O)C1C(=O)OCC1CO	regulatory
althiomycin	COC1=CC(=O)N(C(=O)C2CSC(C(CO)NC(=O)C3=CSC(=CN=O)N3)=N2)C1	antibacterial
malyngamide_I	CCCCCCCC(CC=CCCC(=O)N(C)CC(=CCl)C12OC1CC(O)C(C)C2=O)OC	NA
xiamycin	CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=C2C=CC=C1	antiviral,cytotoxic
myxochromide_S	CC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	NA
2-methylisoborneol	CC1(O)CC2CCC1(C)C2(C)C	NA
calidoustene_A	CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CCO)C=C1COC(=O)C12O	NA
calidoustene_B	CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CC=CC=O)C=C1COC(=O)C12O	NA
calidoustene_C	CC=CC=CC=CC(=O)OC1C=C2C(=O)OC(O)C2(O)C2(C)CCCC(C)(C)C12	NA
thailanstatin_A	CC(=O)OC(C)C=CC(=O)NC1CC(C)C(CC=C(C)C=CC2OC(CC(=O)O)CC3(CO3)C2O)OC1C	cytotoxic,inhibitor
aclacinomycin	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2=C(C=C3C(=O)C4=C(C(=O)C3=C2O)C(O)=CC=C4)C1C(=O)OC	NA
tiancimycin	CC1CC(C)C(O)C(C)C=CC(=O)OC(C)C(C)C=CC=CC1=O	cytotoxic
marinopyrrole_A	O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1	antibacterial
marinopyrrole_E	O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC(Br)=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1	antibacterial
marinopyrrole_D	O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC(Cl)=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1	antibacterial
marinopyrrole_C	O=C(C1=CC(Cl)=CC=C1O)C1=C(N2C(C(=O)C3=CC=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1	antibacterial
marinopyrrole_B	O=C(C1=CC=CC=C1O)C1=C(N2C(Cl)=C(Cl)C(Br)=C2C(=O)C2=CC=CC=C2O)C(Cl)=C(Cl)N1	antibacterial
allylmalonyl-CoA	C=CCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC3=C(N)N=CN=C32)C(O)C1OP(=O)(O)O	NA
coformycin	OCC1OC(N2C=NC3=C2NC=NCC3O)C(O)C1O	NA
formycin_A	NC1=NC=NC2=C(C3OC(CO)C(O)C3O)NN=C12	NA
lokisin	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)OC1C	NA
aclacinomycin	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2=C(C=C3C(=O)C4=C(C(=O)C3=C2O)C(O)=CC=C4)C1C(=O)OC	antibacterial,antifungal,cytotoxic
secimide	COC(=O)C(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1	NA
aerobactin	CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O	siderophore
tobramycin	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	antibacterial
myxochromide_A	CC=CC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(C)C(=O)NC(C(N)=O)CCC(=O)OC1C	NA
vibrioferrin	CC(C(=O)NCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O)N1C(=O)CCC1(O)C(=O)O	siderophore
K-252a	COC(=O)C1(O)CC2OC1(C)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C31	NA
leporin_B	CC=CC1OC2=C(C(=O)N(O)C=C2C2=CC=CC=C2)C2C(C)CCCC12	insecticidal,siderophore
sorangicin_A	CC(=CC(C)CCCCC(=O)O)C1OC2C=CC1OC(=O)C=CC=CC=CC1OC3CC1OC(C=CCC1OC(CC(O)C1C)C(O)C(O)C=CCCC=CC2)C3C	antibacterial
youssoufene_A1	CC=CC=CC=CC=CC1=CC=CC=C1C(CC(=O)O)C1C=CC(=CCC(=O)O)C(C=CC=CC=CC=CC)C1	NA
youssoufene_B1	CC=CC=CC=CC=CC1=CC=CC=C1C=CC(=O)O	NA
youssoufene_B2	CC=CC=CC=CC=CC1=CC=CC=C1C=CC(=O)O	NA
youssoufene_B3	CC=CC=CC=CC=CC1=CC=CC=C1C=CC=CC(=O)O	NA
youssoufene_B4	CC=CC=CC=CC=CC1=CC=CC=C1C=CC=CC(=O)O	NA
MK-8	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O	NA
paromomycin	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	anthelmintic,antibacterial,antifungal,antiprotozoal
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	NA
tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	immunosuppressive
saxitoxin	NC(=O)OCC1N=C(N)N2CCC(O)(O)C23N=C(N)NC13	neurotoxic
gonyautoxin_2	NC(=O)OCC1N=C(N)N2CC(OS(=O)(=O)O)C(O)(O)C23N=C(N)NC13	neurotoxic
toxin_C2	NC1=NC23C(N1)C(COC(=O)NS(=O)(=O)O)N=C(N)N2CC(OS(=O)(=O)O)C3(O)O	neurotoxic
toxin_C3	[NH2+]=C1NC2C(COC(=O)NS(=O)(=O)[O-])N(O)C(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1	neurotoxic
gonyautoxin_5	NC1=NC23C(N1)C(COC(=O)NS(=O)(=O)O)N=C(N)N2CCC3(O)O	neurotoxic
decarbamoylsaxitoxin	NC1=NC23C(N1)C(CO)N=C(N)N2CCC3(O)O	neurotoxic
decarbamoylgonyautoxin_2	[NH2+]=C1NC2C(CO)NC(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1	neurotoxic
decarbamoylgonyautoxin_3	[NH2+]=C1NC2C(CO)NC(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1	neurotoxic
dendrothelin_A	CCC(C)C1NC(=O)C(C(C)C)N(C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CN(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)N(C)C(=O)CN(C)C(=O)C(C(C)O)N(C)C(=O)C(C(C)C)N(C)C1=O	NA
A-500359_A	COC1C(O)C(N2C=CC(=O)NC2=O)OC1C(OC1OC(C(=O)NC2CCCC(C)NC2=O)=CC(O)C1O)C(N)=O	antibacterial
A-500359_B	COC1C(O)C(N2C=CC(=O)NC2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O	antibacterial
coformycin	OCC1OC(N2C=NC3=C2NC=NCC3O)C(O)C1O	NA
formycin_A	NC1=NC=NC2=C(C3OC(CO)C(O)C3O)NN=C12	NA
ammosester_A	COC(=O)C1=CC2=C[N+](C)=C3C(N)=C(Cl)C(=N)C(=C23)N1	NA
ammosester_B	COC(=O)C1=NC2=C3C(=C1)C(=O)N(C)C3=C(N)C(Cl)=C2N	NA
ammosester_C	COC(=O)C1=CC2=C(O)N=C3C(N)=C(Cl)C(=N)C(=C23)N1	NA
ammosamaic_acid_cogener	CN1C(=O)C2=CC(C(=O)O)=NC3=C2C1=C(N)C(Cl)=C3N	NA
auriculamide	CCC(=O)C(CC1=CC(Cl)=C(O)C=C1)NC(=O)C(O)C(C)CC	NA
nystatin	CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	antifungal
indigoidine	NC1=CC(=C2C=C(N)C(=O)NC2=O)C(=O)NC1=O	antibacterial
photopyrone_A	CCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_B	CC(C)CCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_C	CCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_D	CC(C)CCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_E	CCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_F	CC(C)CCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_G	CCCCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
photopyrone_H	CC(C)CCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O	signalling
