name,smiles,antitumour
K1115A,CCCC1=C(C(=O)O)C(O)=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,0
"1,6-dihydro-8-propylanthraquinone",CCCC1=CC(O)=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,0
antimycin,CCCCCCC1C(=O)OC(C)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)C(=O)OC(C)C1OC(=O)CC(C)C,0
oligomycin,CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,0
labrenzin,C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(CO)OC)O2)OC(C)C1C,0
tartrolon,CC1CCC=CCCCCC(O)CC(=O)C(C)C2CCC(C)C3(O2)O[B-]24OC(C(=O)O1)C1(CC(CCC1C)C(C)C(=O)CC(O)CCC=CC=CCCC(C)OC(=O)C3O2)O4.[Na+],0
methymycin,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,0
thiolutin,CC(=O)NC1=C2SSC=C2N(C)C1=O,0
zeaxanthin,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
notoamide_A,CC1(C)C=CC2=C(C=CC3=C2N(O)C(=O)C32CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1,0
leupyrrin,*CCCC(C)=C1COC(CC(C)C)C1=CC1N=C2OC1COC(=O)C(CC(C)C)CC(=O)OC1C(OC(=O)C1(C)CO)C(C)=CCC1=CC=C2N1,0
geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
streptonigrin,COC1=C(N)C(=O)C2=C(C=CC(C3=NC(C(=O)O)=C(C)C(C4=CC=C(OC)C(OC)=C4O)=C3N)=N2)C1=O,0
matlystatin_A,CCCCCC(CC(=O)NO)C(=O)N1NCCCC1C(=O)NC(C(=O)CC)C(C)CC,0
aurafuron_A,CC(=CCC(C)C)C(O)C(C)C=CC=CC(O)CC1=C(C)C(=O)C(C)(O)O1,0
grixazone_A,CC(=O)NC(CSC1=C(N)C(=O)C=C2OC3=C(C=C(C=O)C=C3)N=C21)C(=O)O,0
3-methylarginine,CC(CC[NH+]=C(N)N)C([NH3+])C(=O)[O-],0
ML-449,CCCC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1,0
pyoluteorin,O=C(C1=CC(Cl)=C(Cl)N1)C1=C(O)C=CC=C1O,0
midecamycin,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
angolamycin,CCC1OC(=O)CC(O)C(C)C(OC2CC(N(C)C)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1COC1OC(C)C(O)C(OC)C1OC,0
clavulanic_acid,O=C(O)C1C(=CCO)OC2CC(=O)N21,0
geosmin,CC1CCCC2(C)CCCCC12O,0
yersiniabactin,CC1(C(=O)O)CSC(C(C)(C)C(O)C2CSC(C3CSC(=C4C=CC=CC4=O)N3)N2)=N1,0
nucleocidin,NC1=NC=NC2=C1N=CN2C1OC(F)(COS(N)(=O)=O)C(O)C1O,0
rebeccamycin,COC1C(CO)OC(N2C3=C(Cl)C=CC=C3C3=C4C(=O)NC(=O)C4=C4C5=C(NC4=C32)C(Cl)=CC=C5)C(O)C1O,0
zeamine,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)CC(O)C(N)C(C)C,0
zeamine_I,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)C(N)C(C)C,0
zeamine_II,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCN,0
prezeamine,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)CC(O)C(NC(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC2=CN=CN2)NC(=O)CC(N)C(=O)O)CC(=O)NC1C)C(C)C,0
prezeamine_I,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)C(NC(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC2=CN=CN2)NC(=O)CC(N)C(=O)O)CC(=O)NC1C)C(C)C,0
polymyxin,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0
enduracidin,COC1C(O)CC(OC2CC(OC3=C(C)C(O)=C4C(O)=C5C(=O)C(OC6CC(OC7CC(OC8CC(C)(O)C(O)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(C(OC)C(O)C(O)C(C)O)CC5=CC4=C3)OC(C)C2O)OC1C,0
diazaquinomycin_H,CC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCCCCCC(C)C)C2=O,0
diazaquinomycin_J,CC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCCCCCCC(C)C)C2=O,0
spicamycin,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(NC2=C3N=CNC3=NC=N2)OC1C(O)CO,0
geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(CC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
tomaymycin,CC=C1CC2C(OC)NC3=C(C=C(OC)C(O)=C3)C(=O)N2C1,0
7-prenylisatin,CC(C)=CCC1=CC=CC2=C1NC(=O)C2=O,0
albicidin,COC1=C(NC(=O)C2=C(O)C(OC)=C(NC(=O)C3=CC=C(NC(=O)C(CC#N)NC(=O)C4=CC=C(NC(=O)C(C)=CC5=CC=C(O)C=C5)C=C4)C=C3)C=C2)C=CC(C(=O)O)=C1O,0
cremeomycin,COC1=CC=C(C(=O)O)C(=O)C1=[N+]=[N-],0
"3,3'-diflaviolin",O=C1C(O)=CC(=O)C2=C(O)C(C3=C(O)C=C4C(=O)C(O)=CC(=O)C4=C3O)=C(O)C=C12,0
microtermolide_A,C=C1C=CC(=O)NC(C)C(=O)NC(C(C)C)C(=O)OC(C(C)CCC)C(CCO)C(=O)N1,0
decaplanin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC2=C(Cl)C=C(C=C2)C1O,0
micrococcin_P1,CC=C(NC(=O)C1=CSC(C2=CSC(C3=NC4=C(C=C3)C3=NC(=CS3)C(=O)NC(C(C)O)C(=O)NC(=CC)C3=NC(=CS3)C(=O)NC(C(C)C)C3=NC(=CS3)C(=O)NC(C(C)O)C3=NC4=CS3)=N2)=N1)C(=O)NCC(C)O,0
SF2487,C=C1OC(O)C(C(O)C(OC)C2C(C=C(CO)C3CCC(C)C(C(C)=CCC4OC(C)(C5CCC(C(O)CC)O5)CC4C)O3)CC(C)C(O)C2CO)C1=O,0
siomycin_A,C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3C4=CSC(=N4)C4NC(=O)C5=CSC(=N5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)C5=CSC(=N5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=CC3=C(C(C)O)C=C(N=C3C2O)C(=O)OC4C)=N1)C(N)=O,0
thiocillin_I,CC=C(NC(=O)C1=CSC(C2=CSC(C3=NC4=C(C=C3)C3=NC(=CS3)C(=O)NC(C(C)O)C(=O)NC(=CC)C3=NC(=CS3)C(=O)NC(C(C)(C)O)C3=NC(=CS3)C(=O)NC(C(C)O)C3=NC4=CS3)=N2)=N1)C(=O)NCC(C)O,0
tallysomycin_A,CC1=C(C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC2OC(C)C(N)C(O)C2O)C(O)C2=NC(C3=NC(C(=O)NCCCC(N)CC(=O)NCCCNCCCCN)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N,0
tallysomycin_B,CC1=C(C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC2OC(C)C(N)C(O)C2O)C(O)C2=NC(C3=NC(C(=O)NCCCNCCCCN)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N,0
rhodochelin,CC(OC(=O)C(N)CCCN(O)C=O)C(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NC(CCCN(O)C=O)C(=O)O,0
tetronasin,COC(C)C1CC(C)C(C(C)C=CC2CCC(C)C(C(=CC3CCCC(C)C3C(C)C(O)=C3C(=O)COC3=O)CO)O2)O1,0
alanylclavam,NC(CC1CN2C(=O)CC2O1)C(=O)O,0
2-hydroxymethylclavam,O=C1CC2OC(CO)CN12,0
2-formyloxymethylclavam,O=COCC1CN2C(=O)CC2O1,0
clavam-2-carboxylate,O=C(O)C1CN2C(=O)CC2O1,0
piericidin_A1,CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC1=NC(OC)=C(OC)C(O)=C1C,0
lobophorin_A,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(O)=C3C(=O)OC4(CC(C)C(CO)=CC4C=C2C)C3=O)CC1(C)N,0
lasalocid,CCC(C(=O)C(C)C(O)C(C)CCC1=C(C(=O)O)C(O)=C(C)C=C1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
heterobactin_A,NC(=NC(=O)C1=CC=CC(O)=C1O)NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NC1CCCN(O)C1=O,0
heterobactin_S2,CS(=O)(=O)C1=C(O)C(O)=C(C(=O)NC(CCCNC(N)=NC(=O)C2=CC=CC(O)=C2O)C(=O)NCC(=O)NC2CCCN(O)C2=O)C=C1,0
iodinin,[O-][N+]1=C2C(O)=CC=CC2=[N+]([O-])C2=C1C=CC=C2O,0
jinggangmycin,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
cytorhodin,CCC1(OC2CC(N(C)C)C(O)C(C)O2)CC2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C(OC2CC(N(C)C)C(OC3CCC(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)C1,0
myxochelin_A,O=C(NCCCCC(CO)NC(=O)C1=CC=CC(O)=C1O)C1=CC=CC(O)=C1O,0
myxochelin_B,NCC(CCCCNC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C1=C(O)C(O)=CC=C1,0
diazaquinomycin_A,CCCC1=C(C)C(=O)NC2=C1C(=O)C1=C(NC(=O)C(C)=C1CCC)C2=O,0
diazaquinomycin_E,CCCCCC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCCCC)C2=O,0
diazaquinomycin_F,CCCCCC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C(C)=C1CCC)C2=O,0
diazaquinomycin_G,CCCCCC1=C(C)C(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCC)C2=O,0
salinomycin,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,0
dactylocycline_A,COC1=C(Cl)C2=C(C(=O)C3=C(O)C4(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C4(O)CC3C2(C)OC2CC(C)(NO)C(OC)C(C)O2)C(O)=C1,0
paenilamicin,CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCCN)C(N)CCCCN)C(=O)NCC(=O)NCCCNCCCCN,0
apramycin,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
ferrichrome,CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C=O)NC(=O)CNC(=O)CNC(=O)CNC1=O,0
thiolactomycin,C=CC(C)=CC1(C)SC(=O)C(C)=C1O,0
marthiapeptide_A,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CSC(=N2)C2=CSC(=N2)C(C)NC1=O,0
obafluorin,O=C(NC1C(=O)OC1CC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC(O)=C1O,0
epilancin_15x,C=C(NC(=O)C(C)NC(=O)C(C)O)C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC1CSCC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)NC2C(=O)NC(CC(C)C)C(=O)NC3C(=O)NC(CSC2C)C(=O)NCC(=O)NC(C(=O)NC(CC2=CN=CN2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(=CC)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)CSC3C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O)C(C)CC)C(C)C)C(C)CC,0
lankacidin_C,CC(=O)C(=O)NC1C=C(C)C=CC(O)CC=C(C)C=CC(O)CC2OC(=O)C1(C)C(=O)C2C,0
platencin,C=C1CC23C=CC(=O)C(C)(CCC(=O)NC4=C(O)C=CC(C(=O)O)=C4O)C2CC1CC3,0
lariatin,CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CCCNC(=N)N)C(=O)N1)C(C)C)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,0
marinophenazine_A,CC(C)=CCCC(C)=CCOC1=CC=CC2=C1N=C1C=CC=C(O)C1=[N+]2[O-],0
phenaziterpene_A,CC(C)=CCCC(C)=CCOC1=CC=CC2=NC3=C(O)C=CC=C3N=C12,0
chlorotonil_A,CC1=CC(C)C2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C(Cl)(Cl)C(=O)C32)C1,0
subtilin,C=C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C1CSC(C)C2NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CSC(C)C(NC(=O)C(NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(CCCCN)NC(=O)C(N)CC6=CNC7=C6C=CC=C7)C(=O)NC(CCC(=O)O)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(=CC)C(=O)N3)C(C)SCC(NC2=O)C(=O)NC(CC(N)=O)C(=O)N1)C(C)CC)C(=O)NC(CCCCN)C(=O)O,0
rimocidin,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O,0
cycloheximide,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
APE_Vf,COC(=O)C=CC=CC=CC=CC=CC=CC1=CC(C)=C(O)C(C)=C1,0
SapB,C=C1NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)CNC(=O)C(N)C(C)O)CSCC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC2CSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC(=O)C(=C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O,0
aeruginosin_98-A,CCC(C)C(NC(=O)C(O)CC1=CC(Cl)=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21,0
aeruginosin_98-B,CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21,0
aeruginosin_98-C,CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C(Br)=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21,0
darobactin_A,NCCCC1C2=CC3=C(C=C2)C(=CN3)C2OC3=C4NC=C(CC(N)C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC(CO)C(=O)NC1C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C4=CC=C3,0
vicibactin,CC(=O)NC1CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC1=O,0
validamycin_A,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
methylpendolmycin,C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)CC)N(C)C(=C32)C=C1,0
pendolmycin,C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1,0
squalestatin_S1,C=C(CCC12CC(OC(=O)C=CC(C)CC(C)CC)C(C(=O)O)(O1)C(O)(C(=O)O)C(C(=O)O)O2)C(OC(C)=O)C(C)CC1=CC=CC=C1,0
furaquinocin_B,COC1=C(C)C(=O)C2=C(C=C(O)C3=C2OC(C)C3(C)C(O)CC=C(C)CO)C1=O,0
hatomarubigin_A,COC1=CC=CC2=C1C(=O)C1=C(O)C=C3CC(C)CC(=O)C3=C1C2=O,0
hatomarubigin_B,COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1=O,0
hatomarubigin_C,COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1O,0
hatomarubigin_D,COC1=C2C(=O)C3=C(C(=O)C2=C(O)C(CC2=CC(OC)=C4C(=O)C5=C(C(=O)C4=C2O)C2=C(C=C5)CC(C)CC2O)=C1)C1=C(C=C3)CC(C)CC1O,0
macbecin_II,COC1CC(C)C(OC)C2=C(O)C(=CC(O)=C2)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,0
ravidomycin,C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC(C3OC(C)C(OC(C)=O)C(N(C)C)C3O)=C21,0
butyrolactol_A,CC(CC=CC=CCCC=CC=CCCC(C)(C)C)C(O)C(O)C(O)C(O)C(O)C1OC(=O)C(O)C1O,0
fengycin,CCCCCCCCCCCCCC(O)CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1CC2=CC=C(C=C2)OC(=O)C(C(C)CC)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC1=O,0
eponemycin,C=C(C)CC(NC(=O)C(CO)NC(=O)CCCCC(C)C)C(=O)C1(CO)CO1,0
chlorothricin,COC1=CC=C(Cl)C(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O,0
deschlorothricin,COC1=CC=CC(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O,0
bottromycin_A2,COC(=O)CC(NC(=O)C(NC(=O)C(NC1=NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1,0
hormaomycin,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1,0
hormaomycin_A1,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=CN3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1,0
hormaomycin_A2,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)C)C(=O)N2C1,0
hormaomycin_A4,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1,0
hormaomycin_A5,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1,0
hormaomycin_A6,CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3OCC(=O)OCC)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1,0
promysalin,CCCCCCC(CCCCCC(O)C(N)=O)OC(=O)C1CC=CN1C(=O)C1=C(O)C=CC=C1,0
anthracimycin,CC1=CCC2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C=C(O)C32)C1,0
herboxidiene,COC(C(C)O)C(C)C1OC1(C)CC(C)C=CC=C(C)C1OC(CC(=O)O)CCC1C,0
clavulanic_acid,O=C(O)C1C(=CCO)OC2CC(=O)N21,0
aurantimycin_A,COCC1C(=O)NCC(=O)N2NCCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0
cathomycin,COC1C(OC(N)=O)C(O)C(OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
spiruchostatin_A,CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,0
arthrofactin_A,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)OC1C,0
BE-14106,CCCC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1,0
BD-12,CN1CC(O)C2NC(=NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O,0
xenortide_A,CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1,0
xenortide_B,CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CNC2=C1C=CC=C2,0
eicosapentaenoic_acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0
"5-acetyl-5,10-dihydrophenazine-1-carboxylic_acid",CC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(=O)O,0
"5-(2-hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic_acid",O=C(O)C1=CC=CC2=C1NC1=CC=CC=C1N2C(=O)CO,0
endophenazine_A1,CC(=CCC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12)CO,0
endophenazine_F,CC(C)=CCC1=CC(=O)C=C2C1=NC1=C(C(=O)O)C=CC=C1N2CC=C(C)C,0
endophenazine_G,CC(C)(O)C=CC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12,0
desferrioxamine_E,O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1,0
xanthomonadin_I,COC1=C(Br)C=CC(C(Br)=CC=CC=CC=CC=CC=CC=CC=CC(=O)OCC(C)C)=C1,0
ambiguine_A_isonitrile,[C-]#[N+]C1C2C3=C(C(C)(C)C=C)NC4=CC=CC(=C34)C(C)(C)C2CC(Cl)C1(C)C=C,0
ambiguine_B_isonitrile,[C-]#[N+]C1C(C)(C=C)C(Cl)CC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C21O,0
ambiguine_C_isonitrile,[C-]#[N+]C1C(C)(C=C)CCC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C12O,0
